Color1,Color2,Color3,Color4,Device,G_Swap_Used,G_Proc_Run,G_Cpu_User,G_Cpu_Wio,G_Load_One,G_Load,G_Five,G_Load_Fifteen,G_Mem_Cached,T_State,T_Slots,T_SlotsUsed,T_AvailMem(MB),T_Time_Last_Rec,T_LoadAve,T_NetLoad(MB)
yellow,None,None,None,compute-23-32,1.58,11.0,3.05,0.0,1.04,1.05,2558673.09,9014068.36,169.61,1,32,11,16297.26,40.44,0.99,238082.21
yellow,None,None,None,compute-4-26,3.93,11.0,2.94,0.0,0.96,0.98,2158344.67,8262896.0,155.47,1,32,12,14833.11,37.44,0.93,309724.94
yellow,None,None,None,compute-23-30,1.41,10.0,2.68,0.0,0.93,0.92,3060823.67,8262896.0,155.47,1,32,12,14533.05,43.44,0.92,180262.15
green,None,None,None,compute-12-23,16.41,12.0,6.26,0.01,1.01,1.0,942169.67,2060647.67,38.75,2,12,12,3106.24,43.44,1.01,206120.68
green,None,None,None,compute-12-22,4.22,10.0,5.23,0.01,0.86,0.87,900603.33,2060647.67,38.75,2,12,12,3074.73,34.44,0.84,189735.11
green,None,None,None,compute-12-25,43.11,9.0,5.38,0.05,0.88,0.87,615859.33,2060647.67,38.75,2,12,12,3109.26,41.44,0.86,193764.7
green,None,None,None,compute-12-24,6.13,12.0,6.25,0.01,1.0,1.0,967579.33,2060647.67,38.75,2,12,12,3138.14,40.44,1.01,160055.53
yellow,None,None,None,compute-19-39,1.71,9.0,2.35,0.0,0.78,0.79,3258048.0,8257556.0,155.48,1,32,12,14670.48,40.44,0.75,318595.39
yellow,None,None,None,compute-19-38,1.56,9.0,2.35,0.03,0.81,0.82,2686767.33,8257563.33,155.48,1,32,12,14871.85,38.44,0.78,580764.61
green,None,None,None,compute-12-29,19.09,12.0,6.2,0.02,0.98,0.97,690094.33,2060647.67,38.75,2,12,12,2834.58,0.44,1.01,235171.14
green,None,None,None,compute-12-28,8.72,14.0,6.23,0.01,0.99,0.99,704395.33,2060647.67,38.75,2,12,12,3080.69,41.44,1.0,168404.23
yellow,None,None,None,compute-19-35,1.86,8.0,2.56,0.0,0.97,0.98,4005028.4,9909067.2,186.57,1,32,10,17534.48,43.44,0.86,311639.37
yellow,None,None,None,compute-9-27,1.33,13.0,3.11,0.01,0.99,0.96,2787269.85,7627288.62,143.51,1,32,13,13221.9,39.44,0.99,174796.98
green,None,None,None,compute-21-40,2.79,12.0,5.74,0.02,0.96,0.98,835210.46,2538204.0,35.13,1,16,13,4171.45,39.44,0.92,123482.58
yellow,None,None,None,compute-9-28,1.72,10.0,2.85,0.0,0.95,1.01,2439839.64,9014068.36,169.61,1,32,11,16284.0,41.44,0.91,279780.27
yellow,None,None,None,compute-9-29,1.34,11.0,2.75,0.0,0.92,0.9,2150356.31,7627288.62,143.51,1,32,13,13781.7,30.44,0.91,409257.14
green,None,None,None,compute-11-40,4.14,12.0,6.15,0.02,0.97,0.99,1040205.85,2538204.0,35.13,1,16,13,4060.08,41.44,0.97,107714.59
green,None,None,None,compute-21-38,2.72,13.0,6.03,0.03,0.94,0.95,1132514.15,2538204.0,35.13,1,16,13,3862.04,42.44,0.95,230271.61
green,None,None,None,compute-21-39,1.45,13.0,5.89,0.03,0.93,0.94,1118744.92,2538204.0,35.13,1,16,13,4155.15,37.44,0.92,249237.37
green,None,None,None,compute-21-30,7.03,13.0,5.94,0.02,0.94,0.94,1046910.15,2538204.0,35.13,1,16,13,4104.76,30.44,0.95,231996.14
green,None,None,None,compute-21-33,4.27,13.0,5.09,0.08,0.88,0.93,934193.54,2538204.0,35.13,1,16,13,4116.62,35.44,0.85,204443.49
green,None,None,None,compute-21-34,9.83,13.0,5.78,0.01,1.0,1.0,827187.69,2538204.0,35.13,1,16,13,3818.43,36.44,1.0,246985.68
green,None,None,None,compute-21-35,2.38,11.0,5.73,0.01,1.02,1.04,1134570.67,2749721.0,38.06,1,16,12,4340.72,35.44,0.97,217318.13
green,None,None,None,compute-21-36,5.94,12.0,6.26,0.01,1.05,1.05,1177792.33,2749721.0,38.06,1,16,12,4113.82,36.44,1.03,150255.24
green,None,None,None,compute-21-37,2.39,13.0,5.99,0.02,0.99,1.0,1070510.15,2538204.0,35.13,1,16,13,3797.71,41.44,0.97,193485.75
red,None,None,None,compute-5-28,15.19,4.0,24.88,0.0,1.02,1.0,960335.0,2063829.0,120.4,2,4,4,3546.8,35.44,1.01,320058.62
red,None,None,None,compute-5-29,219.08,4.0,24.88,0.0,1.02,1.0,530712.0,2063829.0,120.4,2,4,4,3566.89,37.44,1.01,377367.41
red,None,None,None,compute-5-24,16.28,4.0,24.93,0.03,1.01,1.0,791364.0,2063829.0,120.4,2,4,4,3328.84,39.44,1.02,354674.47
red,None,None,None,compute-5-25,21.55,4.0,24.9,0.0,1.02,1.0,756643.0,2063829.0,120.4,2,4,4,3308.08,38.44,1.12,392090.51
red,None,None,None,compute-5-26,12.18,4.0,24.93,0.0,1.02,1.0,1158135.0,2063829.0,120.4,2,4,4,3682.98,36.44,1.02,378357.09
red,None,None,None,compute-5-27,23.62,4.0,24.93,0.0,1.02,1.0,651100.0,2063829.0,120.4,2,4,4,3945.67,23.44,1.01,349956.87
red,None,None,None,compute-5-23,10.24,4.0,24.98,0.0,1.01,1.0,839411.0,2063829.0,120.4,2,4,4,3387.84,34.44,1.01,333278.97
red,None,None,None,compute-13-18,42.22,3.0,18.75,0.05,0.78,0.76,671292.0,2063829.0,120.4,2,4,4,3280.45,25.44,0.77,326167.49
red,None,None,None,compute-13-13,21.21,3.0,26.8,0.5,1.31,1.32,1131268.0,2751772.0,160.54,1,4,3,4564.27,30.44,1.1,414905.92
red,None,None,None,compute-13-12,11.16,4.0,24.98,0.0,1.01,1.0,1172396.0,2063829.0,120.4,2,4,4,3913.39,23.44,1.04,427383.15
red,None,None,None,compute-13-11,57.12,4.0,24.88,0.0,1.04,1.02,372462.0,2063829.0,120.4,2,4,4,2860.56,42.44,1.04,348936.77
red,None,None,None,compute-13-10,85.08,4.0,24.95,0.0,1.0,1.0,870809.0,2063829.0,120.4,2,4,4,3704.43,22.44,1.0,369688.8
red,None,None,None,compute-13-17,7.92,4.0,24.93,0.0,1.0,0.99,1031866.0,2063829.0,120.4,2,4,4,3935.23,27.44,1.0,294833.94
red,None,None,None,compute-13-16,63.52,4.0,24.93,0.0,1.0,1.0,377721.0,2063829.0,120.4,2,4,4,3004.0,34.44,1.0,365341.98
red,None,None,None,compute-13-15,13.54,4.0,24.98,0.0,1.03,1.01,951563.0,2063829.0,120.4,2,4,4,4125.16,27.44,1.03,360523.34
red,None,None,None,compute-13-14,17.47,4.0,24.93,0.0,1.0,1.0,788754.0,2063829.0,120.4,2,4,4,3728.99,37.44,1.0,323766.97
red,None,None,None,compute-14-15,12.15,4.0,24.93,0.0,1.02,1.01,848887.0,2063829.0,120.4,2,4,4,3789.23,39.44,1.01,350007.16
green,None,None,None,compute-22-39,8.78,14.0,6.22,0.03,1.01,1.0,1132352.0,2538204.0,35.13,1,16,13,3745.65,42.44,1.01,122356.79
green,None,None,None,compute-22-38,4.15,12.0,6.17,0.01,1.01,1.01,1028739.33,2749721.0,38.06,1,16,12,4177.16,34.44,1.01,107117.93
green,None,None,None,compute-22-30,3.93,12.0,5.72,0.01,0.96,0.97,1135815.08,2538204.0,35.13,1,16,13,3758.28,34.44,0.97,103195.21
green,None,None,None,compute-22-33,3.39,13.0,6.25,0.02,1.01,1.0,1081948.62,2538204.0,35.13,1,16,13,3710.73,42.44,1.0,103691.98
green,None,None,None,compute-22-35,8.09,10.0,5.15,0.06,0.86,0.89,963127.38,2538204.0,35.13,1,16,13,4081.76,38.44,0.84,119936.92
green,None,None,None,compute-22-34,5.46,13.0,6.24,0.02,1.01,1.0,1099579.38,2538204.0,35.13,1,16,13,3934.76,41.44,0.96,105628.45
green,None,None,None,compute-22-37,6.6,13.0,5.94,0.03,0.96,0.94,1068732.92,2538204.0,35.13,1,16,13,4085.67,36.44,0.98,92668.3
green,None,None,None,compute-22-36,5.59,13.0,6.01,0.02,0.96,0.95,1054285.85,2538204.0,35.13,1,16,13,3776.32,33.44,0.93,82637.96
green,None,None,None,compute-7-17,24.34,12.0,6.53,0.01,1.05,1.06,1214273.33,2749721.0,38.06,1,16,12,4256.86,1.44,1.01,108034.71
green,None,None,None,compute-7-16,6.77,13.0,6.25,0.02,1.02,1.03,1080504.31,2538204.0,35.13,1,16,13,3704.59,39.44,1.0,258324.33
green,None,None,None,compute-7-18,2.84,11.0,5.62,0.01,0.92,0.94,833028.62,2538204.0,35.13,1,16,13,4015.33,33.44,0.9,115245.99
red,None,None,None,compute-5-17,12.19,4.0,24.95,0.0,1.02,1.01,758674.0,2063829.0,120.4,2,4,4,3304.07,32.44,1.0,343669.05
red,None,None,None,compute-14-18,44.5,4.0,24.98,0.0,1.01,1.0,583980.0,2063829.0,120.4,2,4,4,3323.48,35.44,1.0,364568.77
red,None,None,None,compute-14-12,14.07,4.0,24.85,0.0,1.0,1.0,749948.0,2063829.0,120.4,2,4,4,3280.03,38.44,1.0,388767.96
red,None,None,None,compute-14-13,14.96,4.0,24.93,0.0,1.03,1.02,1129675.0,2063829.0,120.4,2,4,4,3859.5,40.44,1.02,368058.31
red,None,None,None,compute-14-10,13.78,4.0,24.88,0.0,1.01,1.0,1161176.0,2063829.0,120.4,2,4,4,3689.76,37.44,1.02,425260.84
red,None,None,None,compute-14-11,21.38,4.0,24.9,0.0,1.02,1.01,718623.0,2063829.0,120.4,2,4,4,3279.01,38.44,1.04,372174.25
red,None,None,None,compute-14-16,22.73,3.0,18.95,0.03,0.82,0.9,744742.0,2063829.0,120.4,2,4,4,3610.71,33.44,0.76,383793.99
red,None,None,None,compute-14-17,10.77,3.0,21.0,0.03,0.85,0.84,634656.0,2063829.0,120.4,2,4,4,3187.25,42.44,0.85,391138.61
red,None,None,None,compute-14-14,12.74,3.0,18.75,0.03,0.77,0.76,694932.0,2063829.0,120.4,2,4,4,3337.42,33.44,0.76,389995.58
red,None,None,None,compute-5-18,113.5,3.0,18.82,0.05,0.76,0.75,598474.0,2063829.0,120.4,2,4,4,3203.31,33.44,0.75,401988.91
green,None,None,None,compute-21-8,4.8,11.0,5.71,0.03,0.94,0.96,1126947.38,2538204.0,35.13,1,16,13,4035.96,40.44,0.91,122206.37
green,None,None,None,compute-21-1,6.66,12.0,5.78,0.03,0.97,1.0,948371.38,2538204.0,35.13,1,16,13,3988.65,36.44,0.95,278910.03
green,None,None,None,compute-21-2,3.98,12.0,5.27,0.02,0.98,0.99,1138067.69,2538204.0,35.13,1,16,13,3880.63,36.44,0.99,97609.41
green,None,None,None,compute-21-3,9.48,13.0,6.22,0.02,1.0,1.0,1095821.54,2538204.0,35.13,1,16,13,3709.34,26.44,1.0,107377.9
green,None,None,None,compute-21-4,7.02,13.0,6.26,0.01,1.02,1.02,697802.77,2538204.0,35.13,1,16,13,3987.25,39.44,1.02,250825.42
green,None,None,None,compute-21-5,4.55,13.0,6.25,0.01,1.01,1.01,1044529.54,2538204.0,35.13,1,16,13,3672.82,37.44,1.0,207066.6
green,None,None,None,compute-21-6,5.07,13.0,5.85,0.02,0.96,0.99,1188009.54,2538204.0,35.13,1,16,13,3877.97,26.44,0.95,102292.47
green,None,None,None,compute-21-7,5.42,11.0,5.59,0.05,0.92,0.96,998130.46,2538204.0,35.13,1,16,13,3797.72,30.44,0.88,107588.97
yellow,None,None,None,compute-4-30,1.73,12.0,3.1,0.0,1.0,0.97,1860357.54,7627288.62,143.51,1,32,13,13252.12,40.44,1.0,260200.24
green,None,None,None,compute-18-14,4.75,12.0,5.72,0.04,0.95,0.97,1100081.85,2538204.0,35.13,1,16,13,4027.04,41.44,0.93,103501.23
yellow,None,None,None,compute-23-27,1.63,12.0,2.86,0.0,0.92,0.95,2607295.67,8262897.33,155.47,1,32,12,14822.42,38.44,0.92,191440.83
yellow,None,None,None,compute-23-26,1.59,11.0,2.9,0.0,1.0,1.02,3271859.67,8262896.0,155.47,1,32,12,14430.52,33.44,0.89,194578.21
green,None,None,None,compute-12-37,5.07,13.0,6.19,0.02,0.97,0.96,1203300.67,2749721.0,38.06,2,12,12,4112.8,43.44,0.99,207698.92
green,None,None,None,compute-12-38,7.81,11.0,5.92,0.02,0.93,0.95,1278385.67,2749721.0,38.06,1,12,12,4587.01,42.44,0.92,179782.47
green,None,None,None,compute-21-11,8.52,11.0,5.08,0.05,0.87,0.91,1271533.54,2538204.0,35.13,1,16,13,3885.61,23.44,0.88,101411.83
red,None,None,None,compute-5-39,67.19,4.0,24.95,0.0,1.02,1.01,523257.0,2063829.0,120.4,2,4,4,3007.05,34.44,1.02,407591.44
red,None,None,None,compute-5-38,14.81,4.0,24.63,0.03,1.01,0.97,1037424.0,2063829.0,120.4,2,4,4,3592.32,38.44,1.01,323998.66
cyan,None,None,None,compute-5-37,0.0,3.0,3.3,18.5,0.11,0.04,162040.0,8255316.0,481.606,4,4,0,17759.07,5.44,0.01,1439.89
red,None,None,None,compute-5-36,58.47,3.0,18.82,0.03,0.77,0.77,688517.0,2063829.0,120.4,2,4,4,3277.09,41.44,0.76,416080.99
red,None,None,None,compute-5-35,30.73,4.0,24.95,0.0,1.01,1.0,509034.0,2063829.0,120.4,2,4,4,3534.78,43.44,1.0,364032.85
red,None,None,None,compute-5-34,44.69,4.0,24.8,0.07,1.02,1.0,773901.0,2063829.0,120.4,2,4,4,3276.59,36.44,1.0,445795.31
red,None,None,None,compute-5-33,53.45,2.0,12.6,0.03,0.54,0.52,618662.0,2063829.0,120.4,2,4,4,3119.55,36.44,0.53,523163.16
red,None,None,None,compute-5-32,4.05,4.0,24.1,0.0,1.02,1.0,1147505.0,2063829.0,120.4,2,4,4,3883.72,37.44,1.01,508012.41
red,None,None,None,compute-5-30,46.71,3.0,18.75,0.03,0.77,0.76,726116.0,2063829.0,120.4,2,4,4,3255.76,38.44,0.75,405603.55
green,None,None,None,compute-22-3,8.29,12.0,5.75,0.02,0.91,0.92,1207832.92,2538204.0,35.13,1,16,13,3818.68,32.44,0.92,146738.14
yellow,None,None,None,compute-18-35,1.67,9.0,2.6,0.01,0.88,0.88,3411416.36,9008250.91,169.61,1,32,11,16193.34,40.44,0.84,274815.0
green,None,None,None,compute-22-1,4.65,14.0,5.87,0.02,0.93,0.94,1210557.85,2538204.0,35.13,1,16,13,4103.79,35.44,0.95,106049.93
yellow,None,None,None,compute-18-37,1.73,9.0,2.57,0.0,0.86,0.84,3373381.09,9008242.91,169.61,1,32,11,15849.09,33.44,0.83,313698.29
green,None,None,None,compute-22-7,7.51,12.0,6.19,0.02,0.97,0.98,1217274.33,2749721.0,38.06,1,16,12,4330.54,38.44,1.0,118799.79
green,None,None,None,compute-22-6,10.47,13.0,5.62,0.06,0.89,0.91,949674.77,2538204.0,35.13,1,16,13,4204.86,32.44,0.88,278875.82
green,None,None,None,compute-22-5,3.04,12.0,6.05,0.02,0.98,1.02,1074163.33,2749721.0,38.06,1,16,12,4681.99,44.44,0.95,87299.94
green,None,None,None,compute-22-4,2.12,12.0,5.92,0.02,0.91,0.93,1142432.31,2538204.0,35.13,1,16,13,4112.05,35.44,0.91,224629.95
green,yellow,None,None,compute-22-8,5.18,9.0,3.55,0.12,0.6,0.66,453343.69,2538204.0,35.13,1,16,13,4444.12,41.44,0.58,101184.06
yellow,None,None,None,compute-18-38,3.96,12.0,2.93,0.01,0.94,0.95,3344105.0,8257556.0,155.48,1,32,12,14303.57,42.44,0.95,300068.83
yellow,None,None,None,compute-18-39,1.6,10.0,2.59,0.0,0.83,0.83,2822232.0,8257556.0,155.48,1,32,12,14631.9,35.44,0.84,293542.15
yellow,None,None,None,compute-20-15,1.44,12.0,2.64,0.0,0.9,0.86,3335703.08,7622359.38,143.52,1,32,13,13219.39,37.44,0.89,249155.63
yellow,None,None,None,compute-20-17,1.87,10.0,2.82,0.0,0.94,0.95,3660037.09,9008242.91,169.61,1,32,11,15803.21,38.44,0.92,332215.03
yellow,None,None,None,compute-20-16,1.57,12.0,2.89,0.0,0.95,0.95,3097180.0,8257556.0,155.48,1,32,12,14655.39,39.44,0.92,241147.29
yellow,None,None,None,compute-20-18,1.47,9.0,2.4,0.0,0.85,0.88,3044890.33,8257556.0,155.48,1,32,12,14647.9,43.44,0.82,358061.73
yellow,None,None,None,compute-9-25,1.43,11.0,2.87,0.0,0.95,0.93,2429731.33,8262896.0,155.47,1,32,12,14497.12,38.44,0.93,233234.1
red,None,None,None,compute-2-38,86.3,4.0,24.95,0.0,1.0,1.0,591072.0,2063829.0,120.4,2,4,4,3392.88,40.44,1.01,346588.93
red,None,None,None,compute-2-39,29.98,3.0,18.88,0.05,0.75,0.75,927420.0,2063829.0,120.4,2,4,4,3707.07,38.44,0.75,279980.56
red,None,None,None,compute-2-36,62.11,5.0,24.9,0.03,1.02,1.0,910886.0,2063829.0,120.4,2,4,4,3615.74,32.44,1.01,478103.53
red,None,None,None,compute-2-37,40.24,4.0,24.98,0.0,1.02,1.0,841786.0,2063829.0,120.4,2,4,4,3924.9,44.44,1.01,262308.58
red,None,None,None,compute-2-34,14.45,4.0,24.98,0.0,1.01,1.0,866953.0,2063829.0,120.4,2,4,4,3922.51,40.44,1.01,326794.05
red,None,None,None,compute-2-35,14.94,5.0,24.95,0.0,1.01,1.0,945266.0,2063829.0,120.4,2,4,4,3490.65,0.44,1.0,353150.01
red,None,None,None,compute-2-32,49.18,2.0,12.65,0.05,0.52,0.52,979196.0,2063829.0,120.4,2,4,4,3581.54,42.44,0.5,363945.11
red,None,None,None,compute-2-33,45.99,4.0,18.73,0.05,0.76,0.75,842593.0,2063829.0,120.4,2,4,4,3479.3,35.44,0.76,357832.15
red,None,None,None,compute-2-30,15.24,4.0,24.95,0.0,1.01,1.0,754555.0,2063829.0,120.4,2,4,4,3548.72,37.44,1.01,378427.37
red,None,None,None,compute-6-32,13.31,4.0,24.85,0.0,1.04,1.02,787346.0,2063829.0,120.4,2,4,4,3346.46,38.44,1.07,383379.07
red,None,None,None,compute-6-33,15.16,4.0,24.88,0.0,1.02,1.0,578654.0,2063829.0,120.4,2,4,4,3502.53,38.44,1.03,331494.09
red,None,None,None,compute-6-30,30.42,4.0,24.88,0.0,1.0,1.0,548382.0,2063829.0,120.4,2,4,4,3075.06,41.44,1.01,355194.79
red,None,None,None,compute-6-36,115.56,4.0,24.88,0.0,1.0,1.0,438236.0,2063829.0,120.4,2,4,4,2875.93,36.44,1.0,483556.25
cyan,None,None,None,compute-6-37,0.0,0.0,0.0,0.0,0.0,0.0,2320368.0,8255316.0,481.606,4,4,0,17810.93,4.44,0.00,1792.43
red,None,None,None,compute-6-34,33.88,3.0,18.8,0.07,0.76,0.75,908949.0,2063829.0,120.4,2,4,4,3546.2,37.44,0.75,425625.63
red,None,None,None,compute-6-35,15.5,4.0,22.38,0.28,0.89,0.94,1081536.0,2063829.0,120.4,2,4,4,3700.38,36.44,1.0,431912.16
red,None,None,None,compute-6-38,17.86,3.0,17.6,1.3,0.81,0.86,1120159.0,2063829.0,120.4,2,4,4,4053.59,39.44,0.84,323157.62
red,None,None,None,compute-6-39,13.75,6.0,22.02,1.82,1.05,1.01,433077.0,2063829.0,120.4,2,4,4,3650.42,34.44,1.23,372562.55
yellow,None,None,None,compute-9-26,1.46,11.0,2.86,0.0,0.99,0.99,2391996.0,8262896.0,155.47,1,32,12,14751.42,37.44,0.92,229680.01
green,None,None,None,compute-21-12,2.7,12.0,5.42,0.06,0.91,0.95,1078923.69,2538204.0,35.13,1,16,13,3903.71,13.44,0.9,133457.33
green,None,None,None,compute-21-13,1.9,11.0,5.85,0.02,1.0,1.03,1474036.33,2749721.0,38.06,1,16,12,4479.32,38.44,0.96,122858.2
yellow,None,None,None,compute-23-16,1.85,10.0,2.83,0.0,0.96,0.95,3177254.91,9008242.91,169.61,1,32,11,16006.32,40.44,0.93,292654.53
yellow,None,None,None,compute-23-17,4.75,11.0,3.11,0.0,1.06,1.05,2722676.36,9008242.91,169.61,1,32,11,16170.61,38.44,1.02,249552.2
green,None,None,None,compute-21-16,4.31,10.0,5.67,0.04,0.92,0.94,1050735.69,2538204.0,35.13,1,16,13,3803.56,35.44,0.93,109010.81
green,None,None,None,compute-21-17,5.18,11.0,5.55,0.04,0.95,0.98,956685.54,2538204.0,35.13,1,16,13,3925.88,32.44,0.89,108506.59
green,None,None,None,compute-21-14,3.46,10.0,5.3,0.04,0.94,1.01,1171090.33,2749721.0,38.06,1,16,12,4380.86,12.44,0.9,95275.49
green,None,None,None,compute-21-15,5.88,11.0,5.71,0.02,0.93,0.95,1175563.38,2538204.0,35.13,1,16,13,3794.26,15.44,0.91,107076.14
green,None,None,None,compute-21-18,3.54,13.0,5.75,0.02,0.96,0.98,1092319.38,2538204.0,35.13,1,16,13,3922.2,19.44,0.93,102100.43
yellow,None,None,None,compute-23-18,3.87,13.0,3.11,0.0,1.0,0.96,3046907.08,7622359.38,143.52,1,32,13,13195.53,40.44,1.0,225641.98
green,None,None,None,compute-8-18,14.46,11.0,5.38,0.03,0.9,0.92,1166328.0,2538204.0,35.13,1,16,13,3912.23,40.44,0.87,99813.68
green,None,None,None,compute-8-16,25.4,12.0,5.12,0.03,0.87,0.87,858520.31,2538204.0,35.13,1,16,13,3873.88,35.44,0.83,98429.21
green,None,None,None,compute-8-17,3.34,13.0,6.05,0.02,1.01,1.0,1197667.38,2538204.0,35.13,1,16,13,3837.74,40.44,1.01,249816.94
green,None,None,None,compute-11-39,5.97,8.0,4.23,0.1,0.79,0.88,863147.0,2749721.0,38.06,1,16,12,4563.58,37.44,0.72,130480.28
green,None,None,None,compute-11-38,10.84,10.0,4.89,0.04,0.93,0.96,941393.23,2538204.0,35.13,1,16,13,3800.32,41.44,0.82,208837.59
green,None,None,None,compute-22-28,1.77,11.0,5.63,0.02,0.94,0.98,1015403.67,2749721.0,38.06,1,16,12,4288.13,36.44,0.91,124336.43
green,None,None,None,compute-22-29,5.71,13.0,6.14,0.08,0.95,0.94,1114081.23,2538204.0,35.13,1,16,13,3714.46,23.44,0.98,101720.28
green,None,None,None,compute-22-23,4.09,11.0,4.7,0.05,0.78,0.84,1145941.54,2538204.0,35.13,1,16,13,4106.45,40.44,0.74,108113.94
green,None,None,None,compute-22-26,3.09,12.0,5.62,0.02,0.94,0.93,1134180.62,2538204.0,35.13,1,16,13,3820.09,28.44,0.96,99522.42
green,None,None,None,compute-22-27,3.81,11.0,5.56,0.02,0.96,0.96,1073690.15,2538204.0,35.13,1,16,13,4128.34,28.44,0.92,114763.89
green,None,None,None,compute-22-24,3.98,13.0,6.08,0.01,1.05,1.05,1304319.33,2749721.0,79.08,1,16,12,4261.97,35.44,1.02,123934.28
green,None,None,None,compute-22-25,4.53,13.0,5.76,0.02,0.94,0.94,888258.15,2538204.0,35.13,1,16,13,3874.63,44.44,0.94,111921.95
red,None,None,None,compute-13-8,13.34,4.0,24.95,0.0,1.01,1.0,1199629.0,2063829.0,120.4,2,4,4,3761.55,26.44,1.0,336160.86
red,None,None,None,compute-13-7,12.89,4.0,24.98,0.0,1.0,1.0,745043.0,2063829.0,120.4,2,4,4,3716.64,32.44,1.0,272357.89
green,None,None,None,compute-19-13,6.07,13.0,6.26,0.02,0.99,0.98,1044535.38,2538204.0,35.13,1,16,13,3895.06,34.44,1.0,199107.15
green,None,None,None,compute-19-15,7.22,14.0,6.2,0.02,0.96,0.94,1207664.92,2538204.0,35.13,1,16,13,3817.71,39.44,1.0,249383.61
green,None,None,None,compute-19-14,4.97,12.0,6.18,0.02,1.03,1.02,1257814.33,2749721.0,38.06,1,16,12,4125.66,36.44,1.0,249915.07
green,None,None,None,compute-19-17,4.75,12.0,6.16,0.02,0.97,0.98,954027.08,2538204.0,35.13,1,16,13,4116.16,0.44,1.0,116606.39
green,None,None,None,compute-19-16,4.03,12.0,5.77,0.01,0.92,0.92,1121546.77,2538204.0,35.13,1,16,13,3885.76,22.44,0.93,88762.58
red,None,None,None,compute-13-3,16.18,4.0,24.98,0.0,1.0,1.0,697125.0,2063829.0,120.4,2,4,4,3416.12,28.44,1.0,358405.28
red,None,None,None,compute-14-27,7.44,4.0,24.95,0.0,1.02,1.0,945978.0,2063829.0,120.4,2,4,4,3725.41,39.44,1.02,379879.17
red,None,None,None,compute-14-26,10.61,4.0,24.9,0.0,1.03,1.01,654648.0,2063829.0,120.4,2,4,4,3198.2,41.44,1.02,332974.5
red,None,None,None,compute-14-25,19.66,4.0,24.88,0.0,1.03,1.01,736921.0,2063829.0,120.4,2,4,4,3257.87,38.44,1.06,354666.46
red,None,None,None,compute-14-24,37.33,4.0,24.82,0.03,1.03,1.02,536346.0,2063829.0,120.4,2,4,4,3052.49,41.44,1.03,404194.24
red,None,None,None,compute-14-23,15.62,4.0,24.98,0.0,1.01,1.0,761341.0,2063829.0,120.4,2,4,4,3764.26,33.44,1.0,345357.2
red,None,None,None,compute-14-36,43.53,4.0,18.48,1.32,0.96,0.99,545309.0,2063829.0,243.46,2,4,4,3451.15,39.44,0.84,352262.96
red,None,None,None,compute-14-29,42.0,4.0,24.93,0.03,1.03,1.01,799382.0,2063829.0,120.4,2,4,4,3295.34,39.44,1.01,328818.99
red,None,None,None,compute-14-28,109.91,4.0,24.43,0.23,1.07,1.05,488072.0,2063829.0,120.4,2,4,4,2983.8,41.44,1.09,403464.35
green,None,None,None,compute-18-16,2.76,12.0,5.75,0.01,0.89,0.87,1179739.38,2538204.0,35.13,1,16,13,4046.3,41.44,0.91,123745.95
red,None,None,None,compute-14-39,13.74,3.0,18.82,0.1,0.81,0.87,708754.0,2063829.0,181.93,2,4,4,3239.06,7.44,0.76,346912.77
green,None,None,None,compute-3-39,7.89,11.0,5.38,0.05,0.93,0.96,1053859.69,2538204.0,35.13,1,16,13,3741.97,38.44,0.89,151251.32
green,None,None,None,compute-3-38,33.78,10.0,4.97,0.04,0.95,1.01,1021650.0,2749721.0,38.06,1,16,12,4337.13,40.44,0.84,125772.64
red,None,None,None,compute-5-2,27.09,4.0,24.32,0.0,0.96,0.97,550616.0,2063829.0,120.4,2,4,4,3125.11,30.44,0.99,359056.1
red,None,None,None,compute-13-39,75.06,4.0,24.93,0.0,1.01,1.0,712808.0,2063829.0,120.4,2,4,4,3397.54,21.44,1.0,298069.65
red,None,None,None,compute-13-38,13.49,4.0,24.88,0.0,1.01,1.0,744155.0,2063829.0,120.4,2,4,4,3391.18,24.44,1.02,309600.63
red,None,None,None,compute-13-35,9.4,4.0,24.85,0.0,1.04,1.01,772211.0,2063829.0,120.4,2,4,4,3479.69,35.44,1.05,331729.26
red,None,None,None,compute-13-34,66.33,4.0,24.82,0.0,1.01,1.02,395639.0,2063829.0,120.4,2,4,4,2879.08,38.44,1.01,301495.43
red,None,None,None,compute-13-37,10.04,4.0,18.85,0.03,0.94,0.97,848537.0,2063829.0,120.4,1,4,4,3739.97,35.44,0.87,342378.87
red,None,None,None,compute-13-36,13.06,4.0,24.98,0.0,1.02,1.0,967665.0,2063829.0,120.4,2,4,4,3495.32,32.44,1.01,375006.82
red,None,None,None,compute-13-30,68.86,4.0,24.95,0.0,1.01,1.0,740731.0,2063829.0,120.4,2,4,4,3499.95,24.44,1.01,320931.72
red,None,None,None,compute-13-33,66.57,4.0,24.93,0.0,1.04,1.03,482252.0,2063829.0,120.4,2,4,4,2958.22,31.44,1.04,325241.99
red,None,None,None,compute-13-32,10.32,4.0,24.95,0.0,1.0,1.0,797358.0,2063829.0,120.4,2,4,4,3938.18,37.44,1.0,386464.42
green,None,None,None,compute-3-40,8.4,10.0,4.92,0.04,0.84,0.86,848758.77,2538204.0,35.13,1,16,13,3879.25,39.44,0.79,140856.29
